f1 f2 x y z length
82 298 3.721837525 -5.180590545 -5.668391152 1.732006146
83 160 -9.485674943 12.31831462 3.641021873 0.384209406
83 -4 -9.164038548 12.5 4.762150497 3.513601016
84 -1 -6.679699192 -10.83813905 12.5 3.702729143
85 119 -1.7771087 9.684990992 -11.17067658 1.106903997
85 -4 -1.683683425 12.5 -12.03065628 0.9950185651
85 -2 -1.338737569 10.07594548 -12.5 4.861445564
86 103 -2.604870994 2.454997009 7.028676276 1.454581969
86 129 -3.378465461 2.408773295 10.10736755 3.981852968
86 163 -5.906073881 0.7897789083 8.497413999 3.15539416
86 349 -4.29305932 1.507487724 7.017119661 2.263730598
87 132 -2.39506468 2.778294994 -0.4476363081 1.319030611
87 288 -1.538761695 5.504672653 0.8812705616 1.863141611
88 120 10.25102711 -10.66165225 1.135102858 4.094797228
88 -6 11.01296015 -12.5 1.425933985 4.866467741
89 109 6.506370537 -6.264927006 6.132817977 4.208038822
89 405 3.989162402 -6.477507975 6.747675079 2.176148138
90 139 -0.7523432292 6.453957187 6.921019368 0.3321550688
90 330 -0.4881102043 6.173730945 11.43558018 0.9992640564
91 168 -11.7687446 -9.384260165 4.282722717 1.566414959
91 345 -11.941402 -11.89556662 5.389581173 0.7155816471
91 -3 -12.5 -9.928279916 4.8075316 5.563866355
91 -6 -12.27010708 -12.5 5.773944955 0.4970694397
92 -3 -12.5 -2.293411611 10.73097455 3.538054952
92 -1 -12.28767666 -2.292865084 12.5 0.4246680433
93 248 3.378173348 -0.06073318822 -11.21069896 0.3193690694
93 -2 2.238281265 -0.4618969562 -12.5 5.173365564
94 -2 2.784443782 -4.23980239 -12.5 4.439524554
99 -2 0.6011040426 0.4334240856 -12.5 2.901272704
100 289 12.33408733 -0.9796076315 8.364709833 0.3406585082
100 -5 12.5 -0.9560966895 7.886457062 5.132590789
101 206 2.689719364 -10.90071056 -11.40947232 2.5577101
101 227 0.7343687104 -11.18279301 -11.24279328 3.10248941
101 -2 0.3588656237 -9.082210343 -12.5 4.484651989
101 -6 0.3611425135 -12.5 -10.45509185 4.908069698
102 -3 -12.5 -8.626843796 9.116482724 4.708958236
103 417 -1.561471674 3.069015162 3.238772437 0.6161735589
104 139 0.03854465759 5.647513846 4.037335707 0.9867210536
105 156 3.490238844 -7.912665336 -11.903889 1.20460066
105 358 5.872332839 -8.261188694 -12.25519357 0.5362805703
105 -2 4.169860096 -8.074529533 -12.5 4.398163113
106 174 -12.2370887 -1.375489759 1.035677427 0.5415260809
106 -3 -12.5 -3.088775171 1.504786741 5.661327976
107 109 7.049528459 -8.785194797 6.68352317 2.283812564
108 253 -4.031641786 -4.225022943 5.603273751 0.8066170091
108 323 -4.307276619 -4.766995071 7.41984238 2.077636785
108 386 -4.205142627 -5.187153155 4.735519485 1.832787682
109 373 6.416445537 -5.574879372 6.370411899 2.029666485
110 302 -5.171998258 12.03022863 4.475306096 0.9463653639
110 -4 -4.680149656 12.5 4.523802202 4.955659704
111 134 -0.3386826449 -7.102646212 -1.4325072 4.606516529
111 236 0.2711462829 -7.00293182 -3.781978777 2.168503773
112 392 3.613219087 1.211648924 -5.271309973 2.17304024
113 -5 12.5 -2.020636784 -0.006419572559 0.3985644248
114 -4 -3.866614221 12.5 -4.60834387 4.677277428
115 -1 -0.1220072368 -8.03935777 12.5 4.666763405
116 228 1.060447688 6.827372759 -7.353487214 1.850308576
117 281 5.244258802 -6.963923384 -1.617951398 2.758550398
118 402 -2.90501872 -1.374808708 -3.876598288 0.7005568649
120 -6 10.13638107 -12.5 0.8591552741 4.685739627
121 182 -1.379315866 -1.364086823 -9.003109996 1.837123834
121 -2 -1.658069845 -2.581604508 -12.5 1.892515122
122 170 0.2451372417 -10.79215569 -0.7325778456 0.2942230172
122 176 2.496264287 -10.3482259 -3.30025188 1.817040186
124 129 -3.342370553 -1.094129039 10.77579785 1.429320991
124 173 -5.99870244 -1.16906386 10.0697896 1.648372729
124 -1 -4.770225793 -1.566625005 12.5 3.770186893
125 189 5.356092182 4.291336087 6.739166241 2.689009724
126 389 0.3283625682 -1.423649424 -4.606316902 0.4462073092
127 149 6.817090565 -5.632103682 10.04101133 0.6938957646
127 359 10.86457176 -6.135127661 10.21279641 2.03734521
128 312 -11.94428927 5.313405983 -12.26762811 0.4802604449
128 -2 -11.21929981 5.357432573 -12.5 2.565086766
128 -3 -12.5 5.27049767 -11.67341312 1.653574418
129 210 -2.401030657 0.7439747891 10.54920338 3.2429793
130 318 4.979866661 -3.731187727 -10.20666804 0.7074361561
130 -2 4.318748226 -3.40031869 -12.5 4.218452974
131 146 -12.0810193 2.886755987 5.180383913 0.8607414169
131 -3 -12.5 2.796184738 5.664337955 3.653747794
133 309 -11.1501974 6.645831822 1.615099114 2.603293414
133 -3 -12.5 7.36679415 1.605929692 4.908875513
134 208 1.041665483 -6.076245525 -2.088843144 1.927820933
134 276 -1.237862952 -4.485555898 -1.709356421 1.934802484
134 292 -2.025930139 -5.59005075 -1.223483789 1.806569183
134 342 -1.56694849 -6.293899718 -1.217663752 2.421243184
135 189 5.340413665 5.332438808 6.251439724 3.136889095
136 378 11.72802497 8.540479232 1.466678832 1.116260369
137 328 -11.01296702 5.184639141 -6.199976446 2.097449633
137 -3 -12.5 4.331399757 -6.560539333 4.286730875
139 259 -1.732952525 6.240892667 5.882241726 2.377027758
139 396 0.4665175526 5.686596264 4.285630042 0.4852744059
139 429 -2.465921381 5.862046605 4.270460768 1.508538791
141 317 12.28186788 -2.598904006 4.369547794 1.064655414
142 -5 12.5 3.808622693 11.47856407 2.703328695
143 177 4.546372756 -11.26005526 -10.11331245 1.04450186
143 209 6.158441301 -11.63103395 -10.09902665 1.139282515
143 432 5.10710346 -10.15618127 -10.13682736 2.104381156
144 237 11.07583139 -4.849449495 -11.87331101 1.289813799
144 -2 11.37948157 -5.661450417 -12.5 4.096444129
145 -3 -12.5 2.568917479 -7.330561169 2.535434744
146 -3 -12.5 1.018477623 5.15936437 4.703400975
147 312 -12.04121912 5.68373874 -12.31366509 0.3901177856
147 -3 -12.5 5.617271369 -12.29562852 0.4138410148
147 -2 -11.69656226 5.761046657 -12.5 1.622247016
148 -3 -12.5 -3.949802398 -0.882834394 4.542977732
149 -1 5.291335716 -6.110624816 12.5 2.104197123
152 -1 6.980096297 0.1132396282 12.5 3.524701485
153 296 -4.185150675 -12.13972501 0.8442746842 0.8036264125
153 -6 -4.191872739 -12.5 0.4249068618 3.358327452
154 368 -11.03937405 -1.34649365 5.172878309 2.290240175
154 -3 -12.5 -1.83040029 5.175780085 3.817145487
156 355 4.150539219 -5.781236321 -10.00308442 1.191618601
156 365 3.520936272 -7.741101414 -12.13577389 0.7298085718
156 448 3.853165999 -6.480804496 -12.00956264 1.024046876
156 -2 3.769834131 -6.693097488 -12.5 3.049679926
157 271 2.616409088 0.4695116663 -2.227183022 2.604875886
158 269 -7.551211419 -6.830980963 5.803577914 1.735829033
158 297 -6.699069339 -5.861909649 7.433380147 1.82838802
159 361 -10.66872569 6.516662884 -10.53471831 1.285434632
160 343 -10.92782906 12.24969502 3.779194815 1.408985616
160 -4 -10.29676903 12.5 3.727803448 3.439904478
162 395 -6.404928243 3.884633782 -5.666466333 0.5555873145
162 406 -8.148841496 2.416989449 -6.230629086 1.719019384
163 360 -4.72531565 0.4635013549 8.400250014 1.900159635
164 175 3.694554949 11.16507481 -10.29674267 2.222782456
164 -2 3.625844875 10.46524873 -12.5 2.470500302
165 -1 0.7418574001 -9.75321157 12.5 2.084581035
166 203 6.894105852 -5.8175417 -4.500285456 2.27586698
167 243 9.54665654 -4.199367526 -7.236735074 2.648021849
167 267 8.240277766 -2.26833549 -7.592435351 2.079855691
167 394 10.29414992 -2.32154843 -7.914913631 1.071610817
168 -3 -12.5 -9.572223087 3.644742901 3.847567679
170 266 0.3709747997 -10.65034946 -0.1592462006 1.630021122
172 -2 -9.511530863 8.170667072 -12.5 2.877026902
173 371 -8.237213334 -1.752887362 10.29139176 1.56742065
174 -3 -12.5 -1.435997657 1.522556427 2.741299018
177 -6 4.090554394 -12.5 -9.209895566 3.723873314
178 -6 -10.85000066 -12.5 -3.296228256 3.760564549
180 -1 -6.490797932 -6.07553455 12.5 3.575721829
181 397 5.689568547 4.474156528 -4.552834144 2.067120673
182 418 0.113045399 0.638308739 -9.533669662 1.520380803
183 -3 -12.5 -6.44402961 -2.15373885 3.481787477
185 -5 12.5 -1.254322704 -10.1950965 3.626937422
186 -5 12.5 -5.765055362 -10.29988158 2.91819622
187 301 8.855877524 0.04846153773 2.790806488 2.185841003
188 316 9.07094094 -10.35150264 -2.125214695 1.529209802
188 385 9.942188431 -11.40797528 -1.913728057 1.818832495
188 -6 8.956618379 -12.5 -1.603411622 3.399698584
190 -4 8.570846445 12.5 -3.46957603 0.7078207175
191 197 -6.29974679 1.456591608 3.179667793 1.414623869
194 305 -2.243049185 10.66249202 11.96685539 1.115074187
194 -1 -2.367416044 10.02492762 12.5 3.054985136
195 -4 10.86424988 12.5 -10.94470207 2.793608594
196 226 0.2345532503 -4.33617479 10.30037503 2.275265712
201 -6 0.3449271385 -12.5 -6.054003634 3.164779066
202 -2 6.742557149 -4.40130317 -12.5 2.211985093
204 228 2.595756651 7.385047184 -6.44774282 0.7502467491
204 428 2.595180566 7.173763918 -5.635246421 1.766204222
206 -2 2.734526328 -10.84421267 -12.5 3.312724196
209 -6 6.599626203 -12.5 -10.03725645 3.616071179
211 -4 -5.919546537 12.5 10.01274145 3.240225718
212 -1 -9.149640645 10.34925836 12.5 2.896664537
213 -5 12.5 -8.304724296 7.521274413 3.109278697
214 -5 12.5 -7.308250061 -1.115770412 0.6215094752
218 344 11.07437428 -11.08043511 6.061566068 1.412646195
218 421 11.04070161 -11.16845507 5.51573642 1.345698531
218 -6 11.08791509 -12.5 6.111953085 3.159383191
219 -1 -0.4455637863 11.16023721 12.5 3.302297023
222 -3 -12.5 6.421094806 5.698452053 3.168216226
223 -2 -9.26265712 11.65263836 -12.5 2.909685215
227 -2 0.3925607748 -11.19829253 -12.5 1.678800536
227 -6 0.7773060714 -12.5 -11.11750003 1.926546845
229 -3 -12.5 -6.421625934 7.044224279 2.176536037
232 -5 12.5 8.510140657 -5.144141626 2.052490815
233 362 6.445996343 0.3185750392 -12.33332521 0.3468613146
233 -2 5.594008535 0.4306758976 -12.5 2.740458753
234 331 7.033790147 -6.848968878 11.30964715 1.464312541
234 -1 6.607842086 -6.86744694 12.5 3.125063732
237 401 12.01211364 -4.711044805 -11.65312451 0.9873020615
237 -5 12.5 -4.648073723 -11.11149733 2.777643178
237 -2 11.78894239 -4.727007599 -12.5 1.438634917
238 322 12.16527433 -9.143079009 -2.054975398 0.6936472002
238 -5 12.5 -9.353221465 -3.075821036 2.821923008
239 -5 12.5 2.91989817 -6.330129823 2.89145845
242 -2 7.46668669 -1.628475102 -12.5 2.922359971
244 261 12.04917173 -2.099928852 -4.818397352 1.831434714
245 -3 -12.5 8.615956027 -10.60662297 3.263091967
246 252 9.514106063 3.310292929 1.740155655 0.3807720713
247 -2 -7.288589391 11.09844455 -12.5 2.884778032
249 384 -9.781599324 -9.870676723 5.615113642 1.901226796
250 -3 -12.5 1.633122898 11.2807777 2.354699735
255 -3 -12.5 -11.44915057 12.3361024 2.102799984
255 -6 -12.18406402 -12.5 12.28814243 0.6527982356
258 -5 12.5 8.176234864 -0.9481552942 2.002199258
261 -5 12.5 -1.692118462 -4.814617393 2.912845304
269 435 -7.834867386 -7.753259735 5.158053599 1.827849132
270 -6 -3.01916438 -12.5 -8.742525615 2.970880325
272 -4 -4.889501264 12.5 -10.29406942 2.688803487
275 -1 -8.258976631 0.2547194177 12.5 2.828004988
277 310 4.71370002 -3.102947729 7.748410757 0.5823027821
282 411 -7.802143164 1.61913657 -7.767339224 0.4082401482
284 -2 4.087343904 4.730632122 -12.5 2.144785214
285 -4 -6.383496741 12.5 -4.927072047 1.530112465
286 352 1.266437572 -2.15601294 -11.0988893 0.7614496827
286 391 1.240958964 -4.091470372 -10.96296652 1.848458293
289 -5 12.5 -1.159482293 8.3387283 1.858618632
293 430 -10.16727528 6.812292837 6.50340663 1.509158828
295 -4 9.077022772 12.5 -6.684920859 2.72341908
296 -6 -4.230642474 -12.5 0.9091732738 2.518756793
299 -1 -6.287359557 -0.4837381117 12.5 2.616425244
300 442 1.770523017 -2.755194477 7.790417196 0.4809364916
302 367 -5.222992559 12.11559291 4.158588702 0.7751986458
302 -4 -5.154679732 12.5 4.875268764 2.607953333
305 -1 -2.032412694 10.59023964 12.5 2.58693797
307 -2 -2.689164128 1.404584991 -12.5 2.603414714
312 -2 -12.19477623 6.142698723 -12.5 2.417314207
317 -5 12.5 -1.863953456 4.16819483 2.707283693
321 -5 12.5 9.209053407 -11.22178581 2.427543684
322 -5 12.5 -8.4620465 -1.923975844 2.487039448
326 -2 1.693066269 -5.563903765 -12.5 2.014532776
330 -1 -0.1846623396 5.849888511 12.5 2.396378747
333 -5 12.5 0.2566190198 7.344294145 1.869949657
334 -1 9.503575535 2.812339291 12.5 2.028115042
336 -4 -3.618039161 12.5 -11.29574779 2.513376136
341 393 -7.873227661 6.248708245 10.36907775 1.863147071
343 -4 -11.33347654 12.5 3.69221273 2.33320201
343 -3 -12.5 12.32931085 3.768168077 0.3635471645
345 -6 -11.0402641 -12.5 5.416070902 2.415996264
354 -2 -5.573086542 6.598336039 -12.5 2.140422159
356 420 -8.410502804 -1.428262236 -3.364193665 1.96594206
358 -2 6.73014179 -8.031429617 -12.5 2.357321226
362 -2 6.42292788 0.468377018 -12.5 1.704486731
365 -2 3.135624631 -7.708129781 -12.5 2.210588038
367 -4 -5.983610085 12.5 4.041966226 2.415163433
372 -1 -7.105317082 -2.304912536 12.5 2.276952146
374 -3 -12.5 2.96809803 -6.334441103 1.339509985
375 -6 -11.03487587 -12.5 3.234823298 2.334721031
376 -4 -8.822004477 12.5 -10.63546896 2.235749801
378 399 12.36033352 8.516476829 0.888050544 0.299247945
378 -5 12.5 8.451596234 1.106866594 2.238065493
383 -1 -10.50538411 -3.178029217 12.5 1.854016546
399 -5 12.5 8.515832481 0.8759896174 1.43187671
400 -4 -2.724992405 12.5 10.94970247 2.121286306
401 -5 12.5 -4.502191974 -11.62361573 2.25783794
404 -3 -12.5 -0.5450407687 11.49545562 2.040034547
407 -2 10.16891877 9.210606764 -12.5 2.047249316
413 -6 -2.464837342 -12.5 -2.652227757 1.053145415
414 -1 2.908198266 -4.281740178 12.5 1.987766953
415 -4 -12.12275321 12.5 5.918526071 0.7606654416
415 -3 -12.5 11.53563344 6.074000293 1.971342352
419 -5 12.5 -0.209571535 -5.578176622 2.029600354
425 -2 1.221027765 6.278227599 -12.5 1.921932512
427 -1 -4.740364006 -9.143512541 12.5 0.6683892264
446 -1 -0.3558413731 9.945182641 12.5 1.991571046
448 -2 4.386556167 -6.455164745 -12.5 1.994551136
449 -6 -12.02025262 -12.5 -1.444168469 1.2965117
